graph_id,smiles,canonical_smiles,name,label,conflict,num_atoms
928,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,tolcapone,0,False,20
929,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,troleandomycin,0,False,57
930,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,trospectomycin,0,False,26
931,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,tymazoline,0,False,17
932,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vindesine,0,False,55
933,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,virginiamycin-factor-m1,0,False,38
934,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],xantocillin,0,False,22
935,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+],COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+],zorubicin,0,False,49
936,FC(F)(Cl)C(F)(F)Cl,FC(F)(Cl)C(F)(F)Cl,cryofluorane,1,False,8
937,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,gacyclidine,1,False,18
938,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.[Cl-].[H+],CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.[Cl-].[H+],fenetylline,1,False,27
939,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,acaprazine,1,False,21
940,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,acebrochol,1,False,33
941,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,acecarbromal,1,False,15
942,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,acefurtiamine,1,False,33
943,CC(=O)NC(CCC(N)=O)C(=O)O,CC(=O)NC(CCC(N)=O)C(=O)O,aceglutamide,1,False,13
944,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,aceperone,1,False,29
945,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,acetaminosalol,1,False,20
946,CC(=O)Nc1nnc(S(N)(=O)=O)s1,CC(=O)Nc1nnc(S(N)(=O)=O)s1,acetozalamide,1,False,13
947,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,acetiamine,1,False,25
948,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,acetorphan/racecadotril/ecadotril,1,False,27
949,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,acetorphine,1,False,33
950,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,1,False,26
951,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,acevaltrate,1,False,34
952,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,acrocinonide,1,False,31
953,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,Aciclovir,1,False,16
954,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,adafenoxate,1,False,25
955,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,adatanserin,1,False,27
956,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,alaproclate,1,False,17
957,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,alclometasone-dipropionate,1,False,36
958,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,alentemol,1,False,21
959,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,alfadolone,1,False,25
960,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,alfaxalone/renanolone,1,False,24
961,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,algestone-acetonide,1,False,28
962,COC1(F)C(F)(F)C1(F)Cl,COC1(F)C(F)(F)C1(F)Cl,aliflurane,1,False,10
963,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,alletorphine,1,False,32
964,C=CCN1C(=O)OC(C)C1=O,C=CCN1C(=O)OC(C)C1=O,allomethadione,1,False,11
965,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,almoxatone,1,False,24
966,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],alnespirone,1,False,34
967,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,alonimid,1,False,18
968,CC(=O)NCCn1c(C)cc(C=O)c1C,CC(=O)NCCn1c(C)cc(C=O)c1C,aloracetam,1,False,15
969,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,alozafone,1,False,28
970,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,alphameprodine/betameprodine,1,False,20
971,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,alphamethadol,1,False,23
972,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,alpiropride,1,False,26
973,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,alrestatin,1,False,19
974,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,amcinafal,1,False,33
975,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,amcinafide,1,False,36
976,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,amcinonide,1,False,36
977,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,amelometasone,1,False,33
978,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,ameltolide,1,False,18
979,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,amesergide,1,False,29
980,CC(Cc1ccccc1)NC(C#N)c1ccccc1,CC(Cc1ccccc1)NC(C#N)c1ccccc1,amfetaminil,1,False,19
981,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],amineptine,1,False,26
982,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,amisulpride,1,False,25
983,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,amitriptylinoxide,1,False,22
984,CC(C)CCOC(CN1CCCC1)c1ccccc1,CC(C)CCOC(CN1CCCC1)c1ccccc1,amixetrine,1,False,19
985,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,amperozide,1,False,29
986,Nc1cccc(-n2ccccc2=O)c1,Nc1cccc(-n2ccccc2=O)c1,amphenidone,1,False,14
987,CN(C)c1cnccn1,CN(C)c1cnccn1,ampyzine,1,False,9
988,CCC(C)(C)O,CCC(C)(C)O,amylene-hydrate,1,False,6
989,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,anileridine,1,False,26
990,COc1ccc(C(=O)N2CCCC2=O)cc1,COc1ccc(C(=O)N2CCCC2=O)cc1,aniracetam,1,False,16
991,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,anseculin,1,False,33
992,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,apadoline,1,False,28
993,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,aprobarbital,1,False,15
994,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,aripiprazole,1,False,30
995,O=C1C(O)=C(O)OC1C(O)CO,O=C1C(O)=C(O)OC1C(O)CO,ascorbic-acid,1,False,12
996,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O,acetylsalicylate,-1,True,13
997,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,atolide,1,False,22
998,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,atromepine,1,False,22
999,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,atropine-oxide,1,False,22
1000,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,avizafone,1,False,30
1001,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,axamozide,1,False,28
1002,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,azabon,1,False,19
1003,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,azabuperone,1,False,21
1004,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,azacyclonol,1,False,20
1005,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,azaloxan,1,False,24
1006,c1ccc2c(c1)CCN1CCNCC21,c1ccc2c(c1)CCN1CCNCC21,azaquinzole,1,False,14
1007,c1ccc2c(c1)cc1n2CCCNC1,c1ccc2c(c1)cc1n2CCCNC1,azepindole,1,False,14
1008,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,azipramine,1,False,28
1009,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,balaperidone,1,False,28
1010,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,bamifylline,1,False,28
1011,CCC1(CC)C(=O)NC(=O)NC1=O,CCC1(CC)C(=O)NC(=O)NC1=O,barbital,1,False,13
1012,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,batelapine,1,False,22
1013,O=C(CCCl)NCc1ccccc1,O=C(CCCl)NCc1ccccc1,beclamide,1,False,13
1014,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,beclomethasone/beclometasone,1,False,28
1015,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,befloxatone,1,False,24
1016,CCC1(C)CC(=O)NC(=O)C1,CCC1(C)CC(=O)NC(=O)C1,bemegride,1,False,11
1017,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,benfotiamine,1,False,31
1018,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,benorilate,1,False,23
1019,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,bentazepam,1,False,21
1020,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,bentiamine,1,False,35
1021,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,benzaprinoxide,1,False,23
1022,[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,benzindopyrine,1,False,25
1023,OCc1ccccc1,OCc1ccccc1,benzyl-alcohol,1,False,8
1024,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,berupipam,1,False,24
1025,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,bervastatin,1,False,34
1026,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,betamethasone-acibutate,1,False,36
1027,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-benzoate,1,False,34
1028,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,binospirone,1,False,26
1029,O=C(O)CCCCC1SCC2NC(=O)NC21,O=C(O)CCCCC1SCC2NC(=O)NC21,biotin,1,False,16
1030,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,bipenamol,1,False,17
1031,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,biriperone,1,False,29
1032,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,bisbentiamine,1,False,54
1033,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,bisorcic,1,False,15
1034,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,blonanserin,1,False,27
1035,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,bremazocine,1,False,23
1036,CC1(C)OC(=O)Nc2ccc(Br)cc21,CC1(C)OC(=O)Nc2ccc(Br)cc21,brofoxine,1,False,14
1037,CC(C)C(Br)C(=O)NC(N)=O,CC(C)C(Br)C(=O)NC(N)=O,bromisoval,1,False,11
1038,BrC(Br)Br,BrC(Br)Br,bromoform,1,False,4
1039,Cc1cc(Br)cc(C(N)=O)c1O,Cc1cc(Br)cc(C(N)=O)c1O,brosotamide,1,False,12
1040,O=C1CC(c2cccc(Br)c2)C(=O)N1,O=C1CC(c2cccc(Br)c2)C(=O)N1,brosuximide,1,False,14
1041,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,brotizolam,1,False,22
1042,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,buciclovir,1,False,17
1043,CC(=O)Nc1ccc(OC(C)(C)C)cc1,CC(=O)Nc1ccc(OC(C)(C)C)cc1,butacetin,1,False,15
1044,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],butaclamol,1,False,29
1045,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,butaperazine,1,False,29
1046,CCCCC(CC)CNC(=O)CC(C)O,CCCCC(CC)CNC(=O)CC(C)O,butoctamide,1,False,15
1047,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,butorphanol,1,False,24
1048,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,cabergoline,1,False,33
1049,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,cafedrine,1,False,26
1050,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,camazepam,1,False,26
1051,CC12CCC(CC1=O)C2(C)C,CC12CCC(CC1=O)C2(C)C,camphor,1,False,11
1052,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,caproxamine,1,False,19
1053,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,captodiame,1,False,24
1054,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,carbubarb,1,False,19
1055,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,carburazepam,1,False,23
1056,C#CC(OC(N)=O)c1ccccc1,C#CC(OC(N)=O)c1ccccc1,carfimate,1,False,13
1057,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,carmantadine,1,False,17
